1988-01-17,18:00,-0.5,-3.0,,,,,22.3,,230,83,989.1,
1988-01-18,06:00,2.2,-3.3,,,,,14.8,,180,67,985.1,
1988-01-18,12:00,-1.6,-3.8,,,,,29.5,,240,85,984.6,
1988-01-18,18:00,-5.7,-8.1,,,,,27.7,,250,83,987.6,
1988-01-19,06:00,-14.5,-16.6,,,,,0.0,,,84,993.5,
1988-01-19,12:00,-1.0,-12.0,,,,,11.2,,310,43,991.0,
1988-01-19,18:00,-8.5,-9.4,,,,,1.8,,260,93,990.5,
1988-01-20,06:00,-11.0,-15.6,,,,,14.8,,200,69,990.1,
1988-01-20,12:00,-15.9,-20.0,,,,,37.1,,110,71,995.1,
1988-01-20,18:00,-17.8,-22.4,,,0.0,,37.1,,130,67,998.7,
1988-01-21,06:00,-21.7,-26.0,,,0.0,,0.0,,,68,1000.3,
1988-01-21,12:00,-18.3,-20.8,,,,,3.6,,100,81,994.6,
1988-01-21,18:00,-18.4,-21.7,,,,,18.4,,260,75,993.4,
1988-01-22,06:00,-29.6,-33.8,,,0.0,,1.8,,320,67,1005.8,
1988-01-22,12:00,-30.1,-34.7,,,,,5.4,,160,64,1008.1,
1988-01-23,06:00,-23.9,-29.5,,,0.0,,40.7,,130,60,1002.2,
1988-01-23,12:00,-22.4,-25.9,,,,,1.8,,120,73,998.7,
1988-01-23,18:00,-21.6,-25.9,,,0.0,,33.5,,130,68,993.7,
1988-01-24,06:00,-21.8,-26.6,,,,,5.4,,120,65,991.1,
1988-01-24,12:00,-23.6,-28.0,,,0.0,,3.6,,160,67,992.5,
1988-01-24,18:00,-23.0,-26.5,,,0.0,,0.0,,,73,990.7,
1988-01-25,06:00,-18.6,-26.5,,,0.0,,0.0,,,50,997.5,
1988-01-25,12:00,-20.7,-25.1,,,,,5.4,,120,68,997.6,
1988-01-25,18:00,-20.4,-23.4,,,0.0,,1.8,,180,77,991.1,
1988-01-26,06:00,-20.6,-24.6,,,0.0,,0.0,,,70,999.5,
1988-01-26,12:00,-19.2,-23.5,,,,,3.6,,180,69,999.6,
1988-01-26,18:00,-23.5,-26.3,,,0.0,,0.0,,,78,1001.0,
1988-01-27,06:00,-27.2,-30.6,,,0.0,,7.6,,130,73,1018.1,
1988-01-27,12:00,-21.5,-27.9,,,,,5.4,,150,56,1017.4,
1988-01-27,18:00,-16.3,-19.9,,,,,11.2,,150,74,1015.1,
1988-01-28,06:00,-11.3,-13.8,,,,,3.6,,100,82,1011.7,
1988-01-28,12:00,-8.9,-11.0,,,,,5.4,,150,85,1008.9,
1988-01-28,18:00,-7.2,-8.8,,,,,40.7,,310,88,1009.3,
1988-01-29,06:00,-11.0,-15.7,,,,,18.4,,280,68,1013.1,
1988-01-29,12:00,-16.0,-19.6,,,,,27.7,,310,74,1015.3,
1988-01-29,18:00,-5.3,-27.2,,,,,0.0,,,16,1018.0,
1988-01-30,06:00,-26.1,-29.4,,,0.0,,3.6,,150,74,1022.6,
1988-01-30,12:00,-27.1,-31.9,,,,,1.8,,170,64,1025.9,
1988-01-30,18:00,-22.2,-28.8,,,0.0,,11.2,,110,55,1027.6,
1988-01-31,06:00,-19.8,-23.9,,,0.0,,11.2,,130,70,1029.6,
1988-01-31,12:00,-13.0,-17.7,,,,,11.2,,150,68,1029.0,
1988-01-31,18:00,-9.7,-13.3,,,,,14.8,,260,75,1027.7,
1988-02-01,06:00,-11.1,-12.1,,,,,1.8,,120,92,1024.9,
1988-02-01,12:00,-10.5,-11.7,,,,,3.6,,130,91,1022.3,
1988-02-01,18:00,-10.6,-11.6,,,,,0.0,,,92,1019.4,
1988-02-02,06:00,-10.4,-13.0,,,,,20.5,,320,81,1015.4,
1988-02-02,12:00,-14.1,-16.2,,,,,7.6,,100,84,1014.9,
1988-02-02,18:00,-13.6,-18.8,,,,,33.5,,100,65,1014.8,
1988-02-03,06:00,-20.9,-27.4,,,,,11.2,,100,56,1017.5,
1988-02-04,06:00,-28.4,-32.9,,,0.0,,3.6,,160,65,1015.9,
1988-02-04,12:00,-28.5,-32.4,,,,,3.6,,150,69,1018.1,
1988-02-04,18:00,-27.2,-31.6,,,0.0,,0.0,,,66,1018.7,
1988-02-05,06:00,-24.7,-30.1,,,0.0,,1.8,,100,61,1017.9,
1988-02-05,12:00,-25.5,-31.4,,,,,,,,58,1016.8,
1988-02-05,18:00,-26.2,-31.2,,,0.0,,1.8,,120,63,1014.9,
1988-02-06,06:00,-26.0,-31.3,,,0.0,,1.8,,130,61,1011.8,
1988-02-06,12:00,,,,,,,0.0,,,,1011.3,
1988-02-06,18:00,-25.2,-30.5,,,0.0,,3.6,,270,61,1009.6,
1988-02-07,06:00,-27.7,-32.1,,,0.0,,3.6,,110,66,1006.5,
1988-02-07,12:00,-28.7,-32.9,,,,,3.6,,170,67,1006.6,
1988-02-07,18:00,-28.7,-32.9,,,0.0,,1.8,,170,67,1006.1,
1988-02-08,06:00,-28.2,-32.3,,,0.0,,0.0,,,68,1006.7,
1988-02-08,18:00,-23.8,-29.9,,,0.0,,3.6,,30,57,1005.2,
1988-02-09,06:00,-5.1,-11.1,,,0.0,,22.3,,100,63,999.5,
1988-02-09,18:00,-3.8,-8.7,,,0.0,,5.4,,150,69,994.6,
1988-02-10,06:00,-7.3,-8.9,,,,,5.4,,150,88,991.8,
1988-02-10,12:00,-5.0,-5.8,,,,,20.5,,320,94,993.7,
1988-02-10,18:00,-5.4,-7.7,,,,,24.1,,320,84,995.1,
1988-02-11,06:00,-9.4,-11.0,,,,,7.6,,150,88,1000.9,
1988-02-11,12:00,-10.6,-12.5,,,,,0.0,,,86,1003.3,
1988-02-11,18:00,-14.1,-15.2,,,,,0.0,,,91,1004.6,
1988-02-12,06:00,-9.9,-13.0,,,0.0,,9.4,,70,78,1007.5,
1988-02-12,12:00,-10.8,-15.2,,,,,3.6,,160,70,1008.6,
1988-02-12,18:00,-10.4,-15.9,,,0.0,,7.6,,180,64,1009.7,
1988-02-13,06:00,-10.3,-16.8,,,0.0,,9.4,,180,59,1011.6,
1988-02-13,12:00,-10.6,-15.7,,,,,5.4,,290,66,1010.6,
1988-02-13,18:00,-6.5,-12.8,,,0.0,,5.4,,150,61,1012.2,
1988-02-14,06:00,-9.0,-11.2,,,,,0.0,,,84,1023.0,
1988-02-14,12:00,-9.3,-12.1,,,,,7.6,,120,80,1025.5,
1988-02-14,18:00,-7.8,-9.3,,,,,1.8,,110,89,1026.7,
1988-02-15,06:00,-5.5,-5.8,,,,,0.0,,,98,1030.1,
1988-02-15,12:00,-6.1,-6.4,,,,,5.4,,130,98,1032.5,
1988-02-15,18:00,-3.8,-5.5,,,,,20.5,,190,88,1032.9,
1988-02-16,06:00,-4.8,-8.0,,,,,0.0,,,78,1032.5,
1988-02-16,12:00,-4.9,-7.5,,,,,3.6,,140,82,1032.6,
1988-02-16,18:00,-6.9,-10.4,,,,,13.0,,80,76,1031.1,
1988-02-17,06:00,0.5,-7.5,,,,,14.8,,190,55,1022.0,
1988-02-17,12:00,0.3,-8.9,,,,,38.9,,170,50,1019.1,
1988-02-17,18:00,0.5,-5.3,,,,,25.9,,170,65,1015.3,
1988-02-18,06:00,0.4,-5.4,,,,,22.3,,170,65,1010.7,
1988-02-18,12:00,0.1,-0.8,,,,,18.4,,130,94,1010.8,
1988-02-18,18:00,-0.6,-1.7,,,,,14.8,,130,92,1013.3,
1988-02-19,06:00,-1.6,-6.7,,,,,7.6,,120,68,1019.0,
1988-02-19,12:00,-4.5,-9.5,,,,,11.2,,130,68,1021.8,
1988-02-19,18:00,-5.6,-10.9,,,,,29.5,,120,66,1023.2,
1988-02-20,06:00,-4.8,-11.2,,,0.0,,33.5,,120,61,1022.6,
1988-02-20,12:00,-4.6,-10.4,,,,,37.1,,120,64,1022.6,
1988-02-20,18:00,-3.8,-7.9,,,,,22.3,,120,73,1023.0,
1988-02-21,06:00,-6.4,-11.7,,,,,33.5,,120,66,1026.6,
1988-02-21,12:00,-9.0,-14.4,,,,,7.6,,230,65,1029.6,
1988-02-21,18:00,-9.7,-15.2,,,0.0,,13.0,,140,64,1031.3,
1988-02-22,06:00,-8.4,-13.3,,,0.0,,11.2,,160,68,1032.9,
1988-02-22,12:00,-13.2,-17.5,,,,,5.4,,290,70,1033.3,
1988-02-22,18:00,-12.5,-16.8,,,0.0,,1.8,,130,70,1031.9,
1988-02-23,06:00,-8.6,-13.6,,,0.0,,1.8,,150,67,1029.6,
1988-02-23,12:00,-4.1,-10.5,,,,,14.8,,110,61,1028.9,
1988-02-23,18:00,-3.5,-8.6,,,,,18.4,,120,68,1026.5,
1988-02-24,06:00,-0.8,-6.8,,,,,46.4,,230,64,1018.3,
1988-02-24,12:00,-0.3,-6.7,,,,,46.4,,180,62,1014.4,
1988-02-24,18:00,0.2,-5.4,,,,,48.2,,210,66,1009.3,
1988-02-25,06:00,-0.4,-1.0,,,,,59.0,,210,96,1000.8,
1988-02-25,12:00,-1.9,-2.5,,,,,70.2,,210,96,1001.4,
1988-02-25,18:00,-5.5,-7.2,,,,,37.1,,240,88,1004.9,
1988-02-26,06:00,-11.7,-14.0,,,,,25.9,,310,83,1012.5,
1988-02-26,18:00,-18.1,-21.1,,,0.0,,7.6,,270,77,1015.9,
1988-02-27,06:00,-20.3,-23.4,,,0.0,,5.4,,130,76,1014.5,
1988-02-27,12:00,-16.9,-20.0,,,,,11.2,,100,77,1013.1,
1988-02-27,18:00,-18.0,-21.0,,,0.0,,14.8,,120,77,1014.1,
1988-02-28,06:00,-25.0,-28.4,,,0.0,,1.8,,270,73,1019.1,
1988-02-28,12:00,-25.5,-28.6,,,,,1.8,,300,75,1021.2,
1988-02-28,18:00,-26.6,-29.8,,,0.0,,7.6,,270,74,1022.2,
1988-02-29,06:00,-29.5,-33.1,,,0.0,,3.6,,150,71,1023.0,
1988-02-29,12:00,-27.2,-31.3,,,,,1.8,,270,68,1023.0,
1988-02-29,18:00,-25.5,-29.5,,,0.0,,1.8,,150,69,1022.6,
1988-03-01,06:00,-22.5,-26.0,,,0.0,,1.8,,150,73,1018.0,
1988-03-01,12:00,-20.9,-24.8,,,,,3.6,,170,71,1015.6,
1988-03-01,18:00,-19.6,-23.2,,,0.0,,3.6,,120,73,1014.4,
1988-03-02,06:00,-23.9,-28.1,,,0.0,,3.6,,250,68,1013.8,
1988-03-02,18:00,-14.1,-18.4,,,0.0,,40.7,,120,70,1013.5,
1988-03-03,06:00,-14.0,-19.7,,,0.0,,9.4,,140,62,1010.9,
1988-03-04,06:00,-18.5,-25.9,,,0.0,,14.8,,140,52,1008.3,
1988-03-04,12:00,-22.4,-28.6,,,,,1.8,,200,57,1008.4,
1988-03-04,18:00,-24.0,-29.6,,,0.0,,0.0,,,60,1008.0,
1988-03-05,06:00,-21.4,-24.7,,,0.0,,7.6,,140,75,1007.8,
1988-03-05,12:00,-15.0,-19.1,,,,,1.8,,190,71,1005.7,
1988-03-05,18:00,-12.8,-15.5,,,,,0.0,,,80,1005.0,
1988-03-06,06:00,-13.5,-18.0,,,,,11.2,,230,69,1005.6,
1988-03-06,12:00,-16.5,-19.4,,,,,1.8,,120,78,1008.0,
1988-03-06,18:00,-15.3,-18.6,,,,,3.6,,200,76,1007.4,
1988-03-07,06:00,-5.0,-17.1,,,,,0.0,,,38,1007.8,
1988-03-07,12:00,-18.6,-21.9,,,,,0.0,,,75,1009.2,
1988-03-07,18:00,-18.9,-21.9,,,0.0,,1.8,,110,77,1008.8,
1988-03-08,06:00,-11.4,-17.6,,,0.0,,3.6,,180,60,1006.6,
1988-03-08,12:00,-6.9,-8.6,,,,,9.4,,160,88,1004.6,
1988-03-08,18:00,-5.0,-8.6,,,,,33.5,,120,76,999.2,
1988-03-09,06:00,-2.4,-8.9,,,,,14.8,,240,61,994.5,
1988-03-09,12:00,-3.5,-8.7,,,,,18.4,,130,67,994.9,
1988-03-09,18:00,-3.7,-9.9,,,,,33.5,,90,62,992.1,
1988-03-10,06:00,-6.8,-11.2,,,,,11.2,,130,71,997.1,
1988-03-10,12:00,-4.9,-10.7,,,,,25.9,,100,64,997.3,
1988-03-10,18:00,-5.7,-13.3,,,0.0,,38.9,,140,55,998.6,
1988-03-11,06:00,-8.8,-11.6,,,0.0,,37.1,,140,80,1004.5,
1988-03-11,12:00,-11.5,-18.7,,,,,33.5,,140,55,1010.5,
1988-03-11,18:00,-14.7,-22.0,,,0.0,,33.5,,100,54,1014.9,
1988-03-12,06:00,-18.0,-25.7,,,0.0,,35.3,,100,51,1021.2,
1988-03-12,12:00,-20.1,-27.6,,,,,7.6,,120,51,1023.6,
1988-03-12,18:00,-22.7,-29.5,,,0.0,,5.4,,140,54,1022.9,
1988-03-13,06:00,-26.7,-32.9,,,0.0,,0.0,,,56,1020.9,
1988-03-13,12:00,-25.6,-30.9,,,,,0.0,,,61,1019.7,
1988-03-13,18:00,-26.6,-31.5,,,0.0,,1.8,,130,63,1018.2,
1988-03-14,06:00,-27.4,-32.8,,,0.0,,0.0,,,60,1017.5,
1988-03-14,12:00,-26.0,-31.8,,,,,0.0,,,58,1017.2,
1988-03-14,18:00,-27.3,-32.5,,,0.0,,0.0,,,61,1016.4,
1988-03-15,12:00,-21.8,-27.1,,,,,3.6,,180,62,1013.5,
1988-03-15,18:00,-25.2,-28.5,,,0.0,,1.8,,240,74,1011.6,
1988-03-16,06:00,-26.2,-29.0,,,0.0,,3.6,,150,77,1010.1,
1988-03-16,12:00,-25.9,-29.8,,,,,0.0,,,70,1010.9,
1988-03-16,18:00,-26.1,-28.9,,,0.0,,0.0,,,77,1011.4,
1988-03-17,06:00,-28.5,-31.5,,,0.0,,0.0,,,75,1011.7,
1988-03-17,12:00,-26.5,-30.2,,,,,0.0,,,71,1011.7,
1988-03-17,18:00,-25.5,-29.5,,,0.0,,0.0,,,69,1010.7,
1988-03-18,06:00,-24.9,-29.6,,,0.0,,0.0,,,65,1010.2,
1988-03-18,12:00,-20.7,-25.9,,,,,0.0,,,63,1010.0,
1988-03-18,18:00,-20.5,-24.9,,,0.0,,0.0,,,68,1008.7,
1988-03-19,06:00,-11.6,-16.7,,,0.0,,13.0,,100,66,1005.4,
1988-03-19,12:00,-7.7,-13.7,,,,,37.1,,110,62,1003.1,
1988-03-19,18:00,-6.1,-12.4,,,0.0,,37.1,,100,61,998.3,
1988-03-20,06:00,-14.1,-17.7,,,0.0,,9.4,,270,74,991.5,
1988-03-20,12:00,-14.8,-17.8,,,,,0.0,,,78,991.7,
1988-03-20,18:00,-11.5,-13.2,,,0.0,,7.6,,160,87,991.3,
1988-03-21,06:00,-13.4,-15.4,,,0.0,,31.3,,130,85,998.4,
1988-03-21,12:00,-16.2,-18.1,,,,,1.8,,130,85,1002.5,
1988-03-21,18:00,-14.6,-16.8,,,,,24.1,,270,83,1005.7,
1988-03-22,06:00,-22.7,-24.8,,,0.0,,1.8,,340,83,1015.7,
1988-03-22,12:00,-22.2,-24.4,,,,,0.0,,,82,1019.1,
1988-03-22,18:00,-24.6,-27.3,,,0.0,,0.0,,,78,1019.9,
1988-03-23,06:00,-18.0,-25.1,,,0.0,,5.4,,150,54,1015.6,
1988-03-23,18:00,-11.3,-17.0,,,0.0,,11.2,,270,63,1009.2,
1988-03-24,06:00,-10.1,-14.7,,,0.0,,1.8,,290,69,1002.1,
1988-03-24,12:00,-7.5,-10.2,,,,,3.6,,260,81,1000.8,
1988-03-24,18:00,-8.4,-12.7,,,,,40.7,,210,71,999.5,
1988-03-25,06:00,-16.6,-17.6,,,,,0.0,,,92,1006.5,
1988-03-27,06:00,-29.0,-33.8,,,0.0,,0.0,,,63,1026.1,
1988-03-27,12:00,-24.9,-30.4,,,,,0.0,,,60,1029.4,
1988-03-27,18:00,-23.8,-28.2,,,0.0,,3.6,,150,67,1028.9,
1988-03-28,06:00,-19.7,-24.4,,,0.0,,18.4,,120,66,1027.9,
1988-03-28,12:00,-14.7,-19.8,,,,,33.5,,140,65,1027.2,
1988-03-28,18:00,-12.8,-16.0,,,,,1.8,,250,77,1026.0,
1988-03-29,06:00,-9.4,-12.2,,,,,29.5,,80,80,1019.4,
1988-03-29,12:00,-15.1,-17.5,,,,,31.3,,340,82,1021.0,
1988-03-29,18:00,-18.5,-22.9,,,,,14.8,,120,68,1021.2,
1988-03-30,06:00,-23.9,-27.4,,,0.0,,0.0,,,73,1020.1,
1988-03-30,18:00,-22.6,-27.2,,,0.0,,0.0,,,66,1021.3,
1988-03-31,06:00,-17.6,-23.3,,,0.0,,7.6,,110,61,1022.4,
1988-03-31,18:00,-13.9,-17.4,,,0.0,,55.4,,120,75,1015.2,
1988-04-01,06:00,-9.5,-10.0,,,,,44.3,,110,96,1007.0,
1988-04-01,12:00,-6.7,-7.4,,,,,44.3,,120,95,1003.0,
1988-04-01,18:00,-7.0,-7.7,,,,,9.4,,280,95,997.7,
1988-04-02,06:00,-18.6,-20.9,,,,,24.1,,250,82,998.5,
1988-04-02,12:00,-17.5,-19.8,,,,,38.9,,270,82,999.0,
1988-04-03,06:00,-18.4,-20.7,,,,,9.4,,260,82,994.4,
1988-04-03,12:00,-19.6,-22.2,,,,,0.0,,,80,999.8,
1988-04-03,18:00,-25.0,-27.9,,,,,0.0,,,77,1006.0,
1988-04-04,06:00,-22.7,-30.7,,,0.0,,0.0,,,48,1011.1,
1988-04-04,12:00,-24.4,-27.4,,,,,0.0,,,76,1014.9,
1988-04-04,18:00,,,,,0.0,,5.4,,290,,1016.0,
1988-04-05,06:00,-24.6,-27.8,,,0.0,,0.0,,,75,1018.5,
1988-04-05,12:00,-20.2,-23.2,,,,,0.0,,,77,1021.6,
1988-04-05,18:00,-22.2,-25.3,,,0.0,,0.0,,,76,1023.3,
1988-04-06,06:00,-24.1,-26.8,,,0.0,,0.0,,,78,1024.0,
1988-04-06,12:00,-19.9,-22.8,,,,,0.0,,,78,1023.6,
1988-04-06,18:00,-24.3,-27.0,,,0.0,,3.6,,130,78,1021.9,
1988-04-07,06:00,-26.1,-28.7,,,0.0,,3.6,,240,79,1019.5,
1988-04-07,12:00,-23.4,-26.2,,,,,0.0,,,78,1019.1,
1988-04-07,18:00,-26.1,-28.9,,,0.0,,22.3,,300,77,1018.2,
1988-04-08,06:00,-32.1,-35.0,,,0.0,,1.8,,280,75,1014.6,
1988-04-08,12:00,-28.7,-31.7,,,,,,,,75,1012.1,
1988-04-09,06:00,-25.8,-28.6,,,0.0,,18.4,,140,77,1005.9,
1988-04-09,12:00,-20.5,-23.1,,,,,9.4,,260,80,1005.4,
1988-04-09,18:00,-12.2,-14.6,,,0.0,,40.7,,110,82,1008.2,
1988-04-09,19:00,-12.2,-14.6,,,0.0,,40.7,,110,82,1008.2,
1988-04-10,06:00,-14.0,-18.1,,,0.0,,27.7,,120,71,1016.2,
1988-04-10,07:00,-14.0,-18.1,,,0.0,,27.7,,120,71,1016.2,
1988-04-10,18:00,-14.3,-20.4,,,0.0,,0.0,,,60,1020.4,
1988-04-11,12:00,-16.9,-21.9,,,,,5.4,,120,65,1021.2,
1988-04-11,18:00,-19.6,-25.2,,,0.0,,1.8,,240,61,1020.9,
1988-04-12,06:00,-25.2,-29.7,,,0.0,,3.6,,270,66,1020.0,
1988-04-12,12:00,-19.1,-25.7,,,,,0.0,,,56,1019.9,
1988-04-12,18:00,-21.2,-26.6,,,0.0,,0.0,,,62,1019.5,
1988-04-13,06:00,-24.7,-28.6,,,0.0,,0.0,,,70,1019.5,
1988-04-13,12:00,-20.5,-26.1,,,,,0.0,,,61,1021.4,
1988-04-13,18:00,-21.6,-28.0,,,0.0,,0.0,,,56,1021.6,
1988-04-14,06:00,-23.7,-28.6,,,0.0,,1.8,,190,64,1020.3,
1988-04-14,12:00,-8.1,-22.7,,,,,1.8,,140,30,1019.5,
1988-04-14,18:00,-18.0,-22.1,,,0.0,,3.6,,150,70,1017.5,
1988-04-15,06:00,-18.8,-20.6,,,,,18.4,,210,86,1015.4,
1988-04-15,12:00,-20.5,-25.4,,,,,14.8,,310,65,1015.4,
1988-04-15,18:00,-23.1,-27.5,,,0.0,,7.6,,290,67,1014.3,
1988-04-16,06:00,-26.3,-30.8,,,0.0,,1.8,,270,66,1012.5,
1988-04-16,18:00,-18.5,-25.3,,,0.0,,3.6,,280,55,1019.9,
1988-04-17,06:00,-18.8,-24.5,,,0.0,,0.0,,,61,1009.4,
1988-04-17,12:00,-14.3,-21.4,,,,,0.0,,,55,1010.3,
1988-04-17,18:00,-14.8,-21.8,,,0.0,,0.0,,,55,1010.3,
1988-04-18,06:00,-19.1,-25.3,,,0.0,,51.8,,130,58,1013.8,
1988-04-18,12:00,-20.5,-26.8,,,,,22.3,,150,57,1018.8,
1988-04-18,18:00,-20.7,-27.2,,,0.0,,0.0,,,56,1019.3,
1988-04-19,06:00,-21.8,-24.0,,,,,0.0,,,82,1012.8,
1988-04-19,12:00,-22.6,-27.1,,,,,40.7,,120,67,1016.5,
1988-04-19,18:00,-22.8,-28.3,,,0.0,,24.1,,120,61,1019.0,
1988-04-20,06:00,-21.0,-25.8,,,0.0,,3.6,,250,65,1019.5,
1988-04-20,12:00,-14.8,-22.1,,,,,22.3,,90,54,1020.9,
1988-04-20,18:00,-15.5,-23.6,,,0.0,,13.0,,130,50,1022.5,
1988-04-21,06:00,-14.0,-21.7,,,0.0,,11.2,,290,52,1021.9,
1988-04-21,12:00,-11.6,-22.0,,,,,31.3,,330,42,1021.5,
1988-04-21,18:00,-12.7,-21.4,,,0.0,,25.9,,330,48,1022.0,
1988-04-22,06:00,-14.5,-23.1,,,0.0,,16.6,,310,48,1021.1,
1988-04-22,12:00,-14.3,-19.3,,,,,33.5,,310,66,1020.6,
1988-04-23,06:00,-13.5,-15.1,,,,,13.0,,300,88,1013.7,
1988-04-23,18:00,-13.1,-14.9,,,,,5.4,,310,86,1014.2,
1988-04-24,12:00,-9.0,-11.1,,,,,3.6,,100,85,1012.5,
1988-04-24,18:00,-6.0,-8.0,,,,,22.3,,100,86,1008.9,
1988-04-25,06:00,-5.5,-6.0,,,,,13.0,,310,96,1003.9,
1988-04-25,12:00,-6.5,-7.3,,,,,25.9,,300,94,1006.3,
1988-04-26,06:00,-16.7,-18.2,,,0.0,,0.0,,,88,1015.9,
1988-04-26,12:00,-9.9,-14.9,,,,,0.0,,,67,1016.5,
1988-04-26,18:00,-12.1,-16.8,,,0.0,,0.0,,,68,1014.7,
1988-04-27,06:00,-8.6,-10.4,,,0.0,,38.9,,130,87,1008.8,
1988-04-27,12:00,-7.2,-8.1,,,,,57.2,,120,93,1007.4,
1988-04-27,18:00,-5.7,-6.7,,,,,55.4,,120,93,1003.4,
1988-04-28,06:00,-2.9,-4.9,,,,,35.3,,120,86,996.0,
1988-04-28,12:00,-1.1,-3.1,,,,,11.2,,120,86,996.9,
1988-04-28,18:00,-0.4,-1.5,,,0.0,,1.8,,330,92,999.0,
1988-04-29,06:00,-2.5,-3.2,,,,,3.6,,110,95,1002.8,
1988-04-29,12:00,-3.6,-3.7,,,,,5.4,,240,99,1005.9,
1988-04-29,18:00,-4.3,-6.9,,,,,5.4,,280,82,1008.7,
1988-04-30,06:00,-5.5,-9.6,,,0.0,,7.6,,150,73,1014.1,
1988-04-30,12:00,-4.4,-9.2,,,,,1.8,,270,69,1015.3,
1988-04-30,18:00,-7.5,-11.3,,,0.0,,5.4,,270,74,1015.6,
1988-05-01,06:00,-10.5,-14.4,,,0.0,,1.8,,160,73,1017.1,
1988-05-01,12:00,-6.8,-10.3,,,,,0.0,,,76,1019.1,
1988-05-01,18:00,-9.1,-11.8,,,0.0,,3.6,,90,81,1019.6,
1988-05-02,06:00,-8.3,-14.1,,,0.0,,1.8,,150,63,1021.1,
1988-05-02,12:00,-7.0,-12.1,,,,,0.0,,,67,1021.2,
1988-05-02,18:00,-8.1,-12.4,,,0.0,,0.0,,,71,1019.2,
1988-05-03,06:00,-10.6,-14.8,,,0.0,,1.8,,120,71,1012.6,
1988-05-03,12:00,-6.4,-10.4,,,,,0.0,,,73,1010.3,
1988-05-03,18:00,-6.6,-10.1,,,0.0,,0.0,,,76,1008.7,
1988-05-04,06:00,-10.5,-13.9,,,0.0,,0.0,,,76,1010.1,
1988-05-04,12:00,-8.1,-11.3,,,,,0.0,,,78,1012.3,
1988-05-04,18:00,-5.3,-10.3,,,0.0,,0.0,,,68,1014.1,
1988-05-05,06:00,-11.4,-14.5,,,0.0,,1.8,,150,78,1017.9,
1988-05-05,12:00,-4.6,-10.0,,,,,0.0,,,66,1021.7,
1988-05-05,18:00,-6.5,-10.4,,,,,0.0,,,74,1019.7,
1988-05-06,06:00,-9.2,-12.8,,,0.0,,1.8,,130,75,1020.1,
1988-05-06,12:00,-6.5,-10.0,,,0.0,,0.0,,,76,1020.6,
1988-05-07,06:00,-6.0,-6.9,,,0.0,,0.0,,,93,1024.7,
1988-05-07,12:00,-4.8,-6.0,,,,,11.2,,120,91,1025.9,
1988-05-07,18:00,-4.6,-7.0,,,0.0,,7.6,,150,83,1026.7,
1988-05-08,06:00,-1.1,-1.9,,,0.0,,51.8,,110,94,1021.6,
1988-05-08,12:00,1.6,-10.9,,,,,46.4,,120,39,1010.1,
1988-05-08,18:00,3.0,1.7,,,,,27.7,,100,91,1013.9,
1988-05-09,06:00,-1.4,-2.8,,,,,1.8,,200,90,1019.1,
1988-05-09,12:00,2.4,-2.5,,,,,18.4,,150,70,1018.9,
1988-05-09,18:00,0.9,-0.6,,,0.0,,48.2,,120,90,1014.9,
1988-05-10,06:00,2.5,0.9,,,,,37.1,,130,89,1007.4,
1988-05-10,12:00,3.1,2.1,,,,,1.8,,160,93,1007.5,
1988-05-10,18:00,1.0,-1.6,,,,,51.8,,220,83,1014.9,
1988-05-11,06:00,1.5,-1.2,,,,,37.1,,180,82,1014.5,
1988-05-11,12:00,-1.3,-2.4,,,,,22.3,,140,92,1017.4,
1988-05-11,18:00,-4.4,-5.1,,,,,29.5,,320,95,1021.8,
1988-05-12,06:00,-3.5,-5.2,,,,,5.4,,270,88,1027.8,
1988-05-12,12:00,-2.9,-4.2,,,,,7.6,,90,91,1026.0,
1988-05-12,18:00,-3.0,-6.5,,,,,14.8,,120,77,1022.0,
1988-05-13,06:00,-4.9,-6.0,,,,,1.8,,130,92,1018.9,
1988-05-13,12:00,-1.5,-2.6,,,,,7.6,,300,92,1020.3,
1988-05-13,18:00,-3.0,-4.3,,,,,11.2,,280,91,1022.0,
1988-05-14,06:00,-4.4,-5.5,,,0.0,,18.4,,320,92,1026.2,
1988-05-14,12:00,-2.8,-3.6,,,,,25.9,,310,94,1028.2,
1988-05-14,18:00,-3.1,-4.2,,,0.0,,25.9,,310,92,1028.6,
1988-05-15,06:00,-2.6,-4.3,,,0.0,,0.0,,,88,1027.6,
1988-05-15,18:00,-2.0,-5.0,,,0.0,,3.6,,170,80,1028.1,
1988-05-16,06:00,-2.1,-7.4,,,0.0,,7.6,,130,67,1029.3,
1988-05-16,12:00,1.0,-2.9,,,,,0.0,,,75,1029.8,
1988-05-16,18:00,-0.9,-3.4,,,0.0,,35.3,,120,83,1028.9,
1988-05-17,06:00,-2.1,-7.8,,,0.0,,7.6,,150,65,1030.7,
1988-05-17,12:00,1.7,-4.8,,,,,0.0,,,62,1030.4,
1988-05-17,18:00,1.9,-6.2,,,0.0,,0.0,,,55,1029.2,
1988-05-18,06:00,-3.3,-6.8,,,0.0,,0.0,,,77,1027.3,
1988-05-18,12:00,-0.7,-4.8,,,,,27.7,,120,74,1026.7,
1988-05-18,18:00,-0.9,-6.1,,,0.0,,7.6,,260,68,1027.0,
1988-05-19,06:00,-1.1,-3.6,,,0.0,,0.0,,,83,1023.5,
1988-05-19,12:00,-0.3,-2.5,,,,,0.0,,,85,1017.7,
